,id,name,category,subcategory,brandname,barcodeno
2840,0e309f35-cf9a-4333-acd7-726569f23909,Julie's Butter Crackers 20 Covi packs,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2841,7fb4e88d-c511-4ff9-8fee-5bb8ecbf408c,Good Maid Bio Natural Dishwashing Liquid 1L,Household Products,Dishwashing Liquid,Good Maid,
2842,7b111dfe-44a2-4655-a5ae-ca68f7d06375,Santa Vittoria Limonata Drink 200ml,Beverage,Carbonated Soft Drinks,Santa Vittoria,
2843,2ecc6a64-e2ed-45b0-b5df-783a4ba0587f,Julie's Butter Crackers 700g,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2844,72417af0-618d-4bd8-95db-b9d29d3a2fd7,Julie's Butter Crackers 8 Convi-Packs,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2845,daf250a0-eb4c-4f08-bf78-0507aca3f45a,Joy Anti-bac Dishwashing Liquid 500ml,Household Products,Dishwashing Liquid,Joy,
2846,fe8c3ef5-d491-4d20-99c3-d29c18a89841,Cheong Kim Chuan Prawn Paste,Cooking Supplements,"Paste, Mixes & Seasoning",Cheong Kim Chuan,
2847,e7fd1f1c-864c-4286-ba5f-d2d468c0b5e7,Saxbys Cheery Cheer Diet Soft Drinks 330ml,Beverage,Carbonated Soft Drinks,Saxbys,
2848,39784c67-786c-4202-b115-634f2566d7a4,Saxbys Ginger Beer Soft Drink 375ml,Beverage,Carbonated Soft Drinks,Saxbys,
2849,887cb594-88c6-428e-8c9c-07d04d707699,Saxbys Ginger Lime & Bitters Soft Drink 375ml x 4,Beverage,Carbonated Soft Drinks,Saxbys,
2850,4e68a7cc-e1ef-4df5-b6a8-4a38cd02e1d7,Joy Dishwashing Liquid 500ml (Generic),Household Products,Dishwashing Liquid,Joy,
2851,fc41749f-ca09-4a5e-b8dd-796aa32c838c,Joy Dishwashing Liquid 800ml (Generic),Household Products,Dishwashing Liquid,Joy,
2852,919f8aa7-1f0a-43d3-9b48-bc3681bb3987,Julie's Butter Waffles 100g,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2853,a4b3ab4f-867e-4ff7-a2fb-6aa7569e226a,Chng Kee's Hainanese Chicken Rice Mix,Cooking Supplements,"Paste, Mixes & Seasoning",Chng Kee's,
2854,81b58c11-3240-486c-bd7b-5c06be3b4691,Colman's Seasoning Mix,Cooking Supplements,"Paste, Mixes & Seasoning",Colman's,
2855,a08567a3-befb-432d-af8e-3d72d1a4a288,D'Amico Sun-Dried Tomato,Cooking Supplements,"Paste, Mixes & Seasoning",D'Amico,
2856,1a3c0c0d-110d-44f3-8535-5f0e17b176ef,Julie's Ceria Assorted Biscuits 530g,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2857,c62f9054-9569-44db-ba51-2108a2829fd7,Julie's Cheese Crackers 100g,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2858,b12040d4-fb0c-4b6a-b158-06f47bd2455c,Kuat Harimau Dishwashing Liquid 650ml,Household Products,Dishwashing Liquid,Kuat Harimau,
2859,1a1ed5f5-0141-49ae-b838-3bd07d66f7f9,Kuat Harimau Dishwashing Liquid 900ml,Household Products,Dishwashing Liquid,Kuat Harimau,
2860,8a39795e-0db8-4b7e-8afb-86345fadedd1,Saxbys Sars Soft Drink 375ml x 4,Beverage,Carbonated Soft Drinks,Saxbys,
2861,79975699-8903-473c-a6a3-8175bbc670d4,Schweppes Biter Ginger Ale Drink 330ml,Beverage,Carbonated Soft Drinks,Scheweppes,
2862,61647554-7e6c-4342-aa9f-7159cdf993d2,Daesang Hot Pepper Bean Paste,Cooking Supplements,"Paste, Mixes & Seasoning",Daesang,
2863,30bef7c3-c4d9-4039-85f8-fc0c838bfd16,Julie's Cheese Crackers 700g,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2864,e53f3023-0275-4875-bbad-f81cab481b9f,Schweppes Biter Ginger Ale Drink 330ml x 4,Beverage,Carbonated Soft Drinks,Scheweppes,
2865,c9af3b5c-59cc-4c44-8eb0-aa90cec7a056,Schweppes Biter Lemon Sparkling Drink 330ml x 4,Beverage,Carbonated Soft Drinks,Scheweppes,
2866,f9db0c26-70f5-4adf-962e-876d524e956f,Labour Dishwashing Liquid Lemon 900ml,Household Products,Dishwashing Liquid,Labour,9556046530014
2867,f276c9ba-851f-48e0-943b-6953aba21215,Julie's Cheese Sandwich 125g,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2868,d6bf4d8c-35ac-4b6c-9f29-ac0d6d13dc5f,Lonkey Dishwashing Liquid 2kg,Household Products,Dishwashing Liquid,Lonkey,
2869,6ac2259a-e12f-43ec-b36d-73e5d0ff28b9,Loving Hands Dishwashing Liquid 1L,Household Products,Dishwashing Liquid,Loving Hands,
2870,5ebce3d5-7c66-48c1-a6a7-7d0397476820,Dollee Curry Paste,Cooking Supplements,"Paste, Mixes & Seasoning",Dollee,
2871,bf2f32f7-3016-4988-8f7e-8494e019a291,Dollee Hainanese Chicken Rice Paste,Cooking Supplements,"Paste, Mixes & Seasoning",Dollee,
2872,6419b119-a8d4-4285-ab46-2e7336001503,Julie's Chip Choco Cookies 8pcaks 200g,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2873,4eb000cb-8670-4a5e-b0a5-d13e8719284a,Schweppes Soda Water Sparkling 330ml,Beverage,Carbonated Soft Drinks,Scheweppes,
2874,08b949df-98a1-41d7-8d2a-18e02a7f664d,Easwari Mix,Cooking Supplements,"Paste, Mixes & Seasoning",Easwari,
2875,bea79945-7fd2-42bf-a623-df72f1883ac6,Schweppes Tonic Water Sparkling 330ml,Beverage,Carbonated Soft Drinks,Scheweppes,
2876,929634bb-7c23-4520-a78a-12b35f371a9b,Magic 101 Dishwashing Liquid 1000ml,Household Products,Dishwashing Liquid,Magic 101,
2877,fccf5271-1395-47a5-8831-ceff00912699,Mahkota Anti-Bac Dishwashing Liquid 1000ml,Household Products,Dishwashing Liquid,Mahkota,
2878,bbc3580c-23ca-4b78-905d-04cfeb8631c5,Method Dish Soap 532ml,Household Products,Dishwashing Liquid,Method,
2879,03795145-eae0-4138-ba2e-8a95298bf78c,Hikari Miso Mutenka Inaka Miso Paste,Cooking Supplements,"Paste, Mixes & Seasoning",Hikari,
2880,3014cffd-2360-428b-9393-ec7eb6097233,Evian Prestige Mineral Water 1.25L,Beverage,Mineral Water,Evian,
2881,0c10a350-6549-4cdb-b586-5d1890fdb7e3,Julie's Cheese Sandwich 12 packs 330g,Snacks & Confectionery,BIscuits/ Snacks,Julie's,9556121020607
2882,421ac929-acbb-4a21-990c-83d93b4d1c2c,Julie's Choco More Sandwich 160g,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2883,2e28b9ea-aeab-472d-899d-994498115491,Julie's Cocoro Black Wafer Sticks,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2884,b9cdcb8e-db02-4493-8c40-9eaa475455e8,Schweppes Tonic Water Sparkling 330ml x 4,Beverage,Carbonated Soft Drinks,Scheweppes,
2885,423ea277-2ceb-4ad7-8c74-13060b652d57,House Foods Vermont Curry Sauce Mix,Cooking Supplements,"Paste, Mixes & Seasoning",House Foods,
2886,0b1b8cf7-3282-4c7d-9e55-9019281888dc,Mind N Spirit Dishwashing Liquid 1L,Household Products,Dishwashing Liquid,Oreo,
2887,85f021c7-0936-43a2-b926-248aca078493,Julie's Cream Crackers 295g,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2888,0b7adbb6-895f-4051-871c-6583b5e5d8a1,Julie's Dark Choco,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2889,23d1c3ca-456d-4717-8afc-800b30b8fca0,Solo Original Lemon Carbonated Drink 2L,Beverage,Carbonated Soft Drinks,Solo,
2890,1e7dea11-df46-48d5-8fb5-8c1b8cbb5629,Sprite Carbonated Drink 320ml x 24,Beverage,Carbonated Soft Drinks,Sprite,
2891,78889723-35cd-4d07-8938-8981bc2872d8,Sprite Carbonated Drink 325ml x 24,Beverage,Carbonated Soft Drinks,Sprite,
2892,dfee52a1-d6a3-4ead-8c94-950d8153506d,Royal Touch Dishwashing Liquid 1000ml,Household Products,Dishwashing Liquid,Royal Touch,
2893,281e08db-af6b-4575-8b83-4f201cc985b5,Sunlight Lemon Dishwashing Liquid 700ml,Household Products,Dishwashing Liquid,Sunlight,
2894,a098587c-3893-4925-991a-5c61847d6e75,Hunts Tomato Paste,Cooking Supplements,"Paste, Mixes & Seasoning",Hunt's,
2895,e88e4b0f-1283-4e60-9c5d-0ca743c124b4,Khadijah's Kitchen,Cooking Supplements,"Paste, Mixes & Seasoning",Khadijah's Kitchen,
2896,e2e8a21d-578e-4d9b-b4ba-acb58b6d09f5,Julie's Everytime Assorted 530g,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2897,0295a920-983f-48bc-97e6-d9560c300a44,Julie's Golden Crackers 340g,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2898,86603eed-817a-4a30-999b-9f1834b479fb,Julie's Hershey's Choc Chip Cookies 135g,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2899,783642fe-9b4d-486a-a311-fe9c441b8f3b,Sprite Carbonated Drink 330ml,Beverage,Carbonated Soft Drinks,Sprite,
2900,23aa012d-dec9-4830-8e7a-044e11c844af,Sprite Carbonated Drink 500ml,Beverage,Carbonated Soft Drinks,Sprite,
2901,790f8d53-2aee-45a1-becd-b63ca8eb799f,Sunllight Dishwashing Liquid 1000ml,Household Products,Dishwashing Liquid,Sunlight,
2902,7ff88d73-2d64-48a4-997e-cdcc2ce469bb,Knorr Tom Yam Paste 180g,Cooking Supplements,"Paste, Mixes & Seasoning",Knorr,
2903,c0767fde-814f-4d24-a0e6-eab9af066369,Knorr Pasti Sedap All in One Seasoning 300g,Cooking Supplements,"Paste, Mixes & Seasoning",Knorr,
2904,691a979c-df71-4650-b127-428de2f7311c,Tesco Dishwashing Liquid 1L,Household Products,Dishwashing Liquid,Tesco,
2905,e1cc7d2f-4f15-4984-ab3a-a23d9e06edb5,Julie's Hershey's Choc Chip Cookies 52g,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2906,7506ca2f-9660-4811-a984-6c4ca8a4c978,Julie's Hershey's Choc Waffles 42g,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2907,3a2da0cf-b7d3-4a69-9695-5c5ad8bab812,Stewart's Cream Soda 340ml,Beverage,Carbonated Soft Drinks,Stewart's,
2908,88c6388c-efb3-4afc-9fb5-7a182061d4e0,Stewart's Root Beer 340ml,Beverage,Carbonated Soft Drinks,Stewart's,
2909,bbc21f9c-284b-499b-b83e-7698bf587e8f,Tesco Lemonade Carboanted Drink 1.5L,Beverage,Carbonated Soft Drinks,Tesco,
2910,d57037e7-3181-4668-865e-b9114b27c8eb,Leggo's Tomato Paste,Cooking Supplements,"Paste, Mixes & Seasoning",Leggo's,
2911,2907b343-5592-428d-8a29-fea6d643fdff,Tesco Everyday Value Dishwashing Liquid 1L,Household Products,Dishwashing Liquid,Tesco,
2912,c34e06be-3215-46e7-9c55-9a657f83cb5b,Tesco Everyday Value Dishwashing Liquid 3.6L,Household Products,Dishwashing Liquid,Tesco,
2913,1fbe73c3-1070-420d-ab41-812031946505,TLC Dishwashing Liquid 900ml,Household Products,Dishwashing Liquid,TLC,
2914,8a4f0e47-4fcc-4f83-a40c-29aaac5e2ead,Julie's Hershey's Chocolate Fudge 170g,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2915,f3bdc271-7b31-4ab9-8e9c-be839dc3403c,Life Kitchen Tom Yam 240g,Cooking Supplements,"Paste, Mixes & Seasoning",Life,
2916,5565ee0b-17ee-46e0-9492-910c6ba21dc2,Julie's Hershey's Dark Chocolate Cookies 168,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2917,e663717d-5eda-468b-a50f-0d76d3ccb0ae,Apani Sparkling Mineral Water 200ml,Beverage,Mineral Water,Apani,
2918,d08600d9-09f6-4144-ba9c-d5b07a98a0bc,Maggi Hari-Hari Favourites 40g,Cooking Supplements,"Paste, Mixes & Seasoning",Maggi,
2919,68f245f3-b9f9-4b90-9028-c39c2c012a20,Maggi Cukup Rasa All in One Seasoning 300g,Cooking Supplements,"Paste, Mixes & Seasoning",Maggi,
2920,4be23c96-65d6-4291-b749-714aa155d9c9,TLC Green Dishwashing Liquid 1L,Household Products,Dishwashing Liquid,TLC,
2921,c9d74835-703e-445b-a810-cf7a635d8bec,ZIP Dishwashing Liquid 900ml (Generic),Household Products,Dishwashing Liquid,Zip,
2922,8f820f7c-ca18-4420-9906-57eca9c30aa0,Julie's Le-mond Puff Sandwich 10 Convi Packs 180g,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2923,1a705c18-ee18-4d86-99b4-145fb77e9ce4,Alla Fonte 1.5L,Beverage,Mineral Water,Alla Fonte,
2924,18b6025b-7af9-4863-b187-f3d712dea1a7,Julie's Lemon Flavoured Cream Sandwich 100g,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2925,99091db3-77e9-4144-8bf5-b762d992c035,Bleu Natural Mineral Water 1.5L,Beverage,Mineral Water,Bleu,
2926,2f6d8cb3-307e-4913-a71e-695dd050c7ac,Bleu Natural Mineral Water 600ml,Beverage,Mineral Water,Bleu,
2927,3e7b326d-9afb-4237-aeb7-cd18031648c2,Maggi Cukup Rasa All in One Seasoning 500g,Cooking Supplements,"Paste, Mixes & Seasoning",Maggi,
2928,4ad7c499-0ae8-4575-94ac-727eea92207d,3M Scotch-Brite Heavy Duty Scouring Sponge 3 Pieces,Household Products,Cleaning Tools,3M Scotch-Brite,
2929,f19b2bcd-3857-4419-915a-b0a934a99e0f,3M Scotch-Brite All Purpose Cleaning Net Sponge,Household Products,Cleaning Tools,3M Scotch-Brite,
2930,336b99fa-1fa2-48e0-82de-557a16ae299d,Julie's Love Letters 100g,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2931,e22d9b83-5071-409d-bb0f-f9e6e81f84e6,Julie's Love Letters 700g,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2932,62d8e0dc-a210-4b68-a454-35e35d8902b6,Julie's Marie Milk Flavour 9 Convi packs 190g,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2933,02f0f38c-5438-4fcd-8f5e-d077274cb856,Maggi Cukup Rasa All in One Seasoning 100g,Cooking Supplements,"Paste, Mixes & Seasoning",Maggi,
2934,30c5133b-e06c-4d44-8472-37f85be790d3,Evian Mineral Water 500ml,Beverage,Mineral Water,Evian,
2935,809955e2-322a-4644-a6d9-ab29bc1a5721,MasFood Chicken Nugget Instant Crispy Cereal Flour Mix,Cooking Supplements,"Paste, Mixes & Seasoning",MasFood,
2936,914df0d2-f86a-444a-929f-e3469e46a3df,3M Scotch-Brite Kitchen Cloth 2 pcs,Household Products,Cleaning Tools,3M Scotch-Brite,
2937,0fbedad9-8d2c-46c5-b52d-e056345173a0,Bio-Home Kitchen Cleaner 500ml,Household Products,Kitchen Cleaner,Bio-Home,
2938,fb027bbc-5cbc-4955-bb1b-f363b20ed871,F&N Ice Mountain Mineral Water 1.5L,Beverage,Mineral Water,F&N,
2939,f02077eb-51cb-4d89-954f-8bf802fcfad5,F&N Ice Mountain Mineral Water 600ml,Beverage,Mineral Water,F&N,
2940,07a48e9c-fad4-4d6a-ac6a-12ea8767867b,Fiji Mineral Water 1L,Beverage,Mineral Water,Fiji,
2941,f9a7a28d-29f0-4e02-82b8-33e301876085,Julie's Oat 25 12 Convi-packs,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2942,6b342d23-7661-4c8c-a775-0b132522b902,Julie's Oat 25 8 Convi-packs 300g,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2943,f1281ae7-2dc6-44fe-aab7-c0e5dcb13c4f,MasFoodInstant Curry Paste 200g,Cooking Supplements,"Paste, Mixes & Seasoning",MasFood,
2944,823d77e0-c94d-4ae3-92b7-cd8bb4b5ff51,Clorox Kitchen Cleaner 500ml,Household Products,Kitchen Cleaner,Clorox,
2945,6cc16b71-c564-43ff-b5dd-0a3689c8aa38,Dettol Healthy Clean Kitchen Surface Spray Disinfectant 500ml,Household Products,Kitchen Cleaner,Dettol,
2946,a61429a6-7ba8-4bee-b49f-470f78ac979c,MasterFoods Seasoning 65g,Cooking Supplements,"Paste, Mixes & Seasoning",MasterFoods,
2947,1ddd7515-1821-41b6-820b-5c915f7bf569,MasterFoods Stir-Fry Sauce,Cooking Supplements,"Paste, Mixes & Seasoning",MasterFoods,
2948,2e123f9b-8921-4095-841e-7dabbff7b7cb,Earth Choice Kitchen Cleaner Spray 600ml,Household Products,Kitchen Cleaner,Earth Choice,
2949,c62476ec-3871-4052-8c9c-d1c5f7cd75c0,Fiji Mineral Water 500ml,Beverage,Mineral Water,Fiji,
2950,61ef91b5-6dd7-46e0-ab90-75c311f96e86,Perrier Citron Mineral Water 330ml,Beverage,Mineral Water,Perrier,
2951,dabfa5fe-d78d-4285-8872-113fcff1e37a,Julie's Orange Flavoured Cream Sandwich,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2952,fe9734c7-84a3-4838-bfbf-7bc9d959938c,Julie's Osborne Crackers 136g,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2953,d2a7d4d1-57a7-48a1-93d3-c55e8db241ee,McCormick Californian Style,Cooking Supplements,"Paste, Mixes & Seasoning",McCormick,
2954,ce194adb-f84a-4611-8f07-8be38a2ea482,McCormick Gravy Mix,Cooking Supplements,"Paste, Mixes & Seasoning",McCormick,
2955,1ca301e3-72b8-4f4c-b630-c9f6908a77b0,Magiclean Anti-Bac Kitchen Cleaner 500ml,Household Products,Kitchen Cleaner,Magiclean,
2956,77a24e6f-9247-473f-8dc3-382e99eee7ec,Method Daily Granite Cleaner 354ml,Household Products,Kitchen Cleaner,Method,
2957,4691c354-ef97-4bb3-b25d-89a072a60f37,Mr Muscle Kitchen Cleaner 500ml,Household Products,Kitchen Cleaner,Mr Muscle,
2958,12ecbb58-0254-47a6-8680-9e82859e3149,Perrier Citron Mineral Water 330ml x 4,Beverage,Mineral Water,Perrier,
2959,d1d48faf-6783-4946-9d9e-6e6f08ed01e4,Perrier Citron Mineral Water 750ml,Beverage,Mineral Water,Perrier,
2960,b290ed27-7648-4296-892e-97c67096632c,Perrier Lime Mineral Water 330ml,Beverage,Mineral Water,Perrier,
2961,5354b858-68b9-4252-92d1-412d5684eeea,McCormick Grill Mates,Cooking Supplements,"Paste, Mixes & Seasoning",McCormick,
2962,e755aff9-4027-4fb2-918d-cb5c7fbb8b12,McCormick Hot Chilli Seasoning Mix,Cooking Supplements,"Paste, Mixes & Seasoning",McCormick,
2963,d31bffc1-8fa0-4f67-bd72-a92005dac0d7,Julie's Peanut Butter Sandwich 18 Convi-packs 540g,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2964,55d296bf-0568-4287-b5d2-1b79ca28ea3d,Julie's Rich Tea Oat 14 Convi-packs,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2965,3ab5ef7d-c7fc-4e39-8b1f-7cd361262708,Bacoff Natural Nursesy All-Purpose Cleaner 500ml,Household Products,Multi-Purpose/ Surface Cleaner,Bacoff,
2966,a231a6fe-fd65-4264-bd3d-8bc2e422dc10,Bacoof Multi-Purpose Cleaner 500ml,Household Products,Multi-Purpose/ Surface Cleaner,Bacoff,
2967,5a4ccdb7-b7e6-4363-8c86-caf0d26b8bfe,McCormick Meat Tenderizer,Cooking Supplements,"Paste, Mixes & Seasoning",McCormick,
2968,ab6100ac-e3cb-49ff-a04f-8228b4048aa4,Julie's Sugar Crackers 345g,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2969,64da94fe-cdf7-45db-8d53-68e049a196da,Bio-Home Multi-Surface Cleaner Spray 500ml,Household Products,Multi-Purpose/ Surface Cleaner,Bio-Home,
2970,cb45d624-5a5e-4856-819c-debec9cd2ae9,Cif Cream Multi-Surface Cleaner 500ml,Household Products,Multi-Purpose/ Surface Cleaner,Cif Cream,
2971,ecdfe4b7-f30f-4d12-89f2-53569f152c09,Perrier Lime Mineral Water 330ml x 4,Beverage,Mineral Water,Perrier,
2972,fd8ba3e6-1165-4d3f-96e6-8e77be1bbcec,Perrier Sparkling Mineral Water 330ml,Beverage,Mineral Water,Perrier,
2973,d29ca7b0-ebe7-42bd-9217-23242ffa2afd,McCormick Season'n Fry,Cooking Supplements,"Paste, Mixes & Seasoning",McCormick,
2974,6aeff05d-b156-49d6-ab81-308f0fa7c3c6,Julie's Treasure Assorted 285g,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2975,20ece4f8-c263-48bf-bc8f-2243bbd57a31,McCormick Spices & Seasoning,Cooking Supplements,"Paste, Mixes & Seasoning",McCormick,
2976,a594a953-738b-4a18-adcd-72f6d1563c63,Milda's Sliced Mango Chutney,Cooking Supplements,"Paste, Mixes & Seasoning",Milda's,
2977,29b935b2-090c-4353-a709-e544125934be,Perrier Sparkling Mineral Water 750ml,Beverage,Mineral Water,Perrier,
2978,dba02c48-7334-4ac6-9a66-8e3f5a8a7590,San Benedetto Glass Natural Mineral Water 1L,Beverage,Mineral Water,San Benedetto,
2979,0b866625-8ab8-4dae-960a-9dc4e2c9bdd9,San Benedetto Still Natural Mineral Water 1.5L,Beverage,Mineral Water,San Benedetto,
2980,25e6fdea-39ea-4315-81c0-4291ccbf0bc6,Clorox All-Purpose Cleaner Spray 500ml,Household Products,Multi-Purpose/ Surface Cleaner,Clorox,
2981,050fe5f0-ea7d-499b-b689-49c4122a1c39,Clorox Clean-up 946ml,Household Products,Multi-Purpose/ Surface Cleaner,Clorox,
2982,c2ddcf19-c2f5-4f3e-9f06-1a0c5acdf64c,Julie's Treasure Assorted 530g,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2983,e884720a-fef4-403a-a9ef-12d3298858f8,Julie's Wafer,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2984,5d608009-f8e3-4998-aa9d-08a5bf0ff6c8,Julie's Wheat Crackers 700g,Snacks & Confectionery,BIscuits/ Snacks,Julie's,
2985,ce4ab38e-cf29-4d04-9608-624d94e143d6,Mrs H.S Balls Original Recipe Chutney,Cooking Supplements,"Paste, Mixes & Seasoning",Mrs H.S Balls,
2986,e5f15722-5c1f-48a4-a6d6-e001131dd6d5,Julie's Peanut Butter Sandwich 12 Convi-packs 360g,Snacks & Confectionery,BIscuits/ Snacks,Julie's,9556121020614
2987,5ba8f54c-87e3-440d-9255-cb26afe47a9c,Clorox Mold & Mildew Cleaner 500ml,Household Products,Multi-Purpose/ Surface Cleaner,Clorox,
2988,8009510e-eec3-4e4f-855a-0488eb0284f7,Dettol Multi-Surface Cleaner 1.5L,Household Products,Multi-Purpose/ Surface Cleaner,Dettol,
2989,4affa12e-9d7a-4feb-8f69-6f8e6d13ff68,Nurey's Shrimp Paste,Cooking Supplements,"Paste, Mixes & Seasoning",Nurey's,
2990,90e21c05-9446-4ef8-ae3b-57e96da0cfe8,Old El Paso BBQ Seasoning,Cooking Supplements,"Paste, Mixes & Seasoning",Old El Paso,
2991,17e63c0d-7f15-4589-8610-6e73465e8952,Kambly Bretzeli 98g,Snacks & Confectionery,BIscuits/ Snacks,Kambly,
2992,f85fdf74-e0a4-4afc-9aae-fca50d96642f,Scheweppes Lemon & Lime with Natural Mineral Water 300ml x 4,Beverage,Mineral Water,Scheweppes,
2993,5a1550b0-0312-4462-9f0d-5e1e9218ea59,Scheweppes Lemon Lime & Bitters with Natural Mineral Water 300ml x 4,Beverage,Mineral Water,Scheweppes,
2994,9f3e82e7-4103-4360-95eb-f23a29c81a26,Earth Choice Cream Cleanser 375ml,Household Products,Multi-Purpose/ Surface Cleaner,Earth Choice,
2995,e479283b-1b5e-4aef-974e-76a5ae90e80a,Old El Paso Seasoning,Cooking Supplements,"Paste, Mixes & Seasoning",Old El Paso,
2996,d5706e15-0f56-4d3b-8cac-7decddba74e1,Kambly Butterfly 100g,Snacks & Confectionery,BIscuits/ Snacks,Kambly,
2997,d8bbf668-671d-4720-b5a5-8f9322941e33,Kambly Caprice 100g,Snacks & Confectionery,BIscuits/ Snacks,Kambly,
2998,f4722177-f9e5-4254-876c-3def0a046106,Scheweppes Orange & Mango with Natural Mineral Water 300ml,Beverage,Mineral Water,Scheweppes,
2999,d608ddc8-eaa7-4d01-a5bb-97d490778987,Earth Choice Multi-Purpose Spray 600ml,Household Products,Multi-Purpose/ Surface Cleaner,Earth Choice,
3000,dea7247b-2143-4a64-8b57-807cd7d21c05,Penguin Tamarind Paste,Cooking Supplements,"Paste, Mixes & Seasoning",Penguin,
3001,aaa44b53-5dbc-48fc-b10a-f90d8901bee7,S&B Tasty Hot MediumCurry Sauce Mix,Cooking Supplements,"Paste, Mixes & Seasoning",S&B,
3002,ed2b24bb-13ec-4d59-a818-82f0f700e90e,Spritzer Mineral Water 600ml,Beverage,Mineral Water,Spritzer,
3003,5be15624-fb1d-4dcd-aea7-be5df4fd52bc,Formula 409 All-Purpose Cleaner 650ml,Household Products,Multi-Purpose/ Surface Cleaner,Formula 409,
3004,57e5364c-4beb-4755-a6dd-07cba9b52d26,Kambly Florentin 100g,Snacks & Confectionery,BIscuits/ Snacks,Kambly,
3005,81ffa403-34a6-4ec8-8584-12f6ea48edf8,Kerk Assorted Biscuits Sweet Time 600g,Snacks & Confectionery,BIscuits/ Snacks,Kerk,
3006,c5e8357f-c370-4aa6-800c-f73515cc7887,Mr Muscle 5 in 1 Multi-Purpose Cleaner 3L,Household Products,Multi-Purpose/ Surface Cleaner,Mr Muscle,
3007,5737fd4d-28c3-4595-933a-b9a3fcdced13,Mr Muscle Mold & Mildew Cleaner 500ml,Household Products,Multi-Purpose/ Surface Cleaner,Mr Muscle,
3008,01f053f7-c9e7-4db8-baa3-97d9f1c723a8,Safer CleanMultipurpose Cleaner 500ml,Household Products,Multi-Purpose/ Surface Cleaner,Safer,
3009,37f858c6-aa57-4e26-9c47-4e2f4d7d8ee7,Spritzer Mineral Water 6L,Beverage,Mineral Water,Spritzer,
3010,ffebc46e-d7a9-47ff-a4d4-810caeac17bb,SB Golden Curry Mild Sauce Mix,Cooking Supplements,"Paste, Mixes & Seasoning",SB,
3011,b2fd4c66-d49a-48f7-9318-5fa3856b46d1,Seri Aji Seasoning 26g,Cooking Supplements,"Paste, Mixes & Seasoning",Seri Aji,
3012,c738b411-5388-4dde-9d3e-7a65d92ea841,Spritzer Mineral Water 1.5L,Beverage,Mineral Water,Spritzer,
3013,d85ede96-ce8f-48a8-8588-a4b038313a10,Spritzer Mineral Water 1.5L x 12,Beverage,Mineral Water,Spritzer,
3014,4d10b91f-4341-4b05-96aa-e2f16065eaf6,Kerk Cheeris Assorted Biscuits 600g,Snacks & Confectionery,BIscuits/ Snacks,Kerk,
3015,93d2b889-595e-4d5d-b107-b0983f99b7d7,Kerk Deluxe Crackers,Snacks & Confectionery,BIscuits/ Snacks,Kerk,
3016,fbfaface-b5df-4229-a6fb-d82afaaefc6d,Sing Long Prawn Paste,Cooking Supplements,"Paste, Mixes & Seasoning",Sing Long,
3017,7c437072-d789-424e-858f-932968de5f3c,Tean's Gourmet Paste,Cooking Supplements,"Paste, Mixes & Seasoning",Tean's,
3018,d7d64f3b-5a1d-4d8c-8e71-209c228c9dbe,Thai Heritage Curry Paste,Cooking Supplements,"Paste, Mixes & Seasoning",Thai Heritage,
3019,5271eba7-979e-4413-8a63-bdc12ee6f650,Simple Green All-Purpose Cleaner 946ml,Household Products,Multi-Purpose/ Surface Cleaner,Simple Green,
3020,64d2cc2b-32cc-487e-9b27-c6f9d5f7943c,Spritzer Sprakling Mineral Water 1L,Beverage,Mineral Water,Spritzer,
