,receiptid,submissionid,datetimeissued,receiptno,retailer,retailertype,retailerarea,retailercity,retailerstate,total,status,customerid,campaignid,retailerid,clientid
3574,3c1c435b-b587-4e98-bbf3-eb8a12126593,666936.0,2018-12-21 07:36:00.000000,,Yin Woh Tong Medical Supplies,Pharmacy,Jalan Sultan Iskandar,Ipoh,Perak,40.0,submitted,5b6828ef8e3795fb619aeae3,e14099a2-3bab-415c-925f-860e7725b923,296991dc-164c-4b83-80d2-7d1c40e4c202,4e5ca153-506e-48ae-b4e5-571158d69636
3575,8ab82f7d-9e27-460c-afb8-a27ac5f6a2fa,518983.0,2018-08-05 08:16:00.000000,Camnu,AA Pharmacy Sri Petaling,Pharmacy,"Jalan Radin Anum, Bandar Baru Sri Petaling",Sri Petaling,Kuala Lumpur,122.6,submitted,5b692da88e3795fb61a9136f,e14099a2-3bab-415c-925f-860e7725b923,e1817da5-ad46-4702-9d5a-8728f3f85969,4e5ca153-506e-48ae-b4e5-571158d69636
3576,55934130-ea06-476e-91f5-77f656e889c9,529704.0,2018-08-14 11:13:00.000000,,Life Care Pharmacy - Klang,Pharmacy,"48, Jln Batu Unjur 1, Tmn Bayu 41200",Klang,Selangor,661.1,submitted,5b7ab7998e3795fb619c796f,e14099a2-3bab-415c-925f-860e7725b923,43276c80-895c-4a95-97e4-5b8198fd61cc,4e5ca153-506e-48ae-b4e5-571158d69636
3577,88bc6bc0-413f-4047-adee-9e7c03b2a22c,467092.0,2018-06-22 10:35:00.000000,,99 Speedmart - Tmn Medan Idaman,Supermarket,"1216 - Tmn Medan Idaman, 53100",Kuala Lumpur,Kuala Lumpur,64.54,submitted,5b2db8ec8e3795fb617e5073,248f15fe-d38f-45a0-b58a-065326ddb227,a2812567-1f11-4830-9245-9fe8b50b067c,4e5ca153-506e-48ae-b4e5-571158d69636
3578,77c81826-05ab-4100-bbb6-600c9f2fd459,518768.0,2018-08-05 06:41:00.000000,Camnu,Big Pharmacy - Skudai,Pharmacy,Taman Universiti,Skudai,Johor,58.0,submitted,5b6aa4f58e3795fb61bd621e,e14099a2-3bab-415c-925f-860e7725b923,09d56188-c553-48ef-bc08-adc744a8ebea,4e5ca153-506e-48ae-b4e5-571158d69636
3579,b75cc54a-d6eb-4225-80df-90172ebdefe7,518973.0,2018-08-05 05:09:00.000000,Camnu,Caring The Main Place,Pharmacy,Persiaran Kewajipan USJ,Subang Jaya,Selangor,67.92,submitted,5b6a9db58e3795fb61bcfd58,e14099a2-3bab-415c-925f-860e7725b923,e602d439-78a1-4f6b-9697-47f11b73c6a7,4e5ca153-506e-48ae-b4e5-571158d69636
3580,54f5034e-1252-4eb4-a0d3-e974772f8837,458995.0,2018-06-14 08:42:00.000000,,Gama Supermarket & Dept Store - George Town,Departmental Store,"Wisma Gama, Jalan Dato Kramat",George Town,Pulau Pinang,119.57,submitted,5b154fba8e3795fb61fe970c,79ad0428-797d-4e6b-9760-819a04c4da64,9993ae05-a625-410e-862e-53d48538ca31,4e5ca153-506e-48ae-b4e5-571158d69636
3581,396bdb1d-7d2d-4550-82e1-e14f09c770c1,554560.0,2018-09-02 11:03:00.000000,,AA Pharmacy Sri Petaling,Pharmacy,"Jalan Radin Anum, Bandar Baru Sri Petaling",Sri Petaling,Kuala Lumpur,3663.7,submitted,5b692da88e3795fb61a9136f,e14099a2-3bab-415c-925f-860e7725b923,e1817da5-ad46-4702-9d5a-8728f3f85969,4e5ca153-506e-48ae-b4e5-571158d69636
3582,97f5282b-6fb5-4718-82a8-09f41af15a2b,396358.0,2018-05-01 09:38:00.000000,,Big Pharmacy - Sri Petaling,Pharmacy,"Jalan Radin Tengah, Bandar Baru Sri Petaling 57000",Kuala Lumpur,Kuala Lumpur,83.7,submitted,5b0fec8c8e3795fb61f2be65,248f15fe-d38f-45a0-b58a-065326ddb227,5dda44e1-ec6c-4274-9185-01cdd2be50fe,4e5ca153-506e-48ae-b4e5-571158d69636
3583,aa1c5916-36e4-4801-8dbc-e5185461634f,519253.0,2018-08-05 09:22:00.000000,,Aeon Kulaijaya,Hypermarket,Bandar Indahpura,Kulaijaya,Johor,34.95,submitted,5b6afd728e3795fb61c241b1,248f15fe-d38f-45a0-b58a-065326ddb227,423e1154-6ac8-4856-be06-d508e6f29b98,4e5ca153-506e-48ae-b4e5-571158d69636
3584,fbecff6f-bd52-4631-bee9-f85fb84dd0a0,570628.0,2018-09-19 06:19:00.000000,,99 Speedmart - Taman Mawar,Supermarket,"1609 - No: 24 & 26, Jalan TK 5/32A, Taman Mawar, 13km Jalan Puchong",Puchong,Selangor,21.28,submitted,5b3c6e748e3795fb613604f7,248f15fe-d38f-45a0-b58a-065326ddb227,63539747-9e02-48e4-bc30-8d1581b5a0ab,4e5ca153-506e-48ae-b4e5-571158d69636
3585,3825465d-2b65-4216-983a-dd1fa1f18641,513712.0,2018-08-01 13:27:00.000000,,Giant Kulai IOI,Superstore,Bandar Putra Kulai,Kulai,Johor,11.49,submitted,5b6afd728e3795fb61c241b1,248f15fe-d38f-45a0-b58a-065326ddb227,d5f30f20-292b-489f-a607-b747f168ea11,4e5ca153-506e-48ae-b4e5-571158d69636
3586,bd518e91-ad8e-400f-9d23-2bd9961ab0f3,540804.0,2018-08-24 12:09:00.000000,,Tesco Putra Nilai,Hypermarket,Putra Nilai,Nilai,Negeri Sembilan,5.75,submitted,5b34d3c38e3795fb61cde797,248f15fe-d38f-45a0-b58a-065326ddb227,7d2e8112-1057-44c0-8a6a-d75e43afff3f,4e5ca153-506e-48ae-b4e5-571158d69636
3587,716b97ed-72df-44df-af1f-f7cc73676a0a,669961.0,2018-12-23 10:37:00.000000,,Big Pharmacy - Bangsar,Pharmacy,"N0.25, Lucky Garden 59100",Bangsar,Kuala Lumpur,402.33,submitted,5b72be378e3795fb612dbbe2,e14099a2-3bab-415c-925f-860e7725b923,174a5742-2dd5-40a0-a737-03809f7298a6,4e5ca153-506e-48ae-b4e5-571158d69636
3588,45cc2744-060d-4b49-b0a0-62dbe818a399,522872.0,2018-08-09 08:38:00.000000,Camnu,Yin Woh Tong Medical Supplies,Pharmacy,Jalan Sultan Iskandar,Ipoh,Perak,477.0,submitted,5b6828ef8e3795fb619aeae3,e14099a2-3bab-415c-925f-860e7725b923,296991dc-164c-4b83-80d2-7d1c40e4c202,4e5ca153-506e-48ae-b4e5-571158d69636
3589,6d5a993a-6e73-457c-9461-8a00cc5223b3,525563.0,2018-08-11 05:38:00.000000,Camnu,Farmasi Tiara Ipoh,Pharmacy,Ipoh South Garden,Ipoh,Perak,629.49,submitted,5b69676f8e3795fb61ac377c,e14099a2-3bab-415c-925f-860e7725b923,7c19ccd0-436f-4fa6-9ef6-0cb70af32618,4e5ca153-506e-48ae-b4e5-571158d69636
3590,a33764f5-fc6e-49b4-917c-45524b0c6481,673013.0,2018-12-26 13:06:00.000000,,Lim Medical Supplies,Pharmacy,Jalan Banggol,Kuala Terengganu,Terengganu,140.0,submitted,5b6c00238e3795fb61d04062,e14099a2-3bab-415c-925f-860e7725b923,251d4e86-9b72-48bc-99a8-96c9f01c92e6,4e5ca153-506e-48ae-b4e5-571158d69636
3591,aefcc229-3045-4633-9a2a-be640d663110,565756.0,2018-09-16 06:38:00.000000,,Servay - SHP Branch,Hypermarket,Bandar Penampang Baru 88822,Kota Kinabalu,Sabah,21.4,submitted,5b4f250b8e3795fb613bc9f9,248f15fe-d38f-45a0-b58a-065326ddb227,bc64625e-0edf-4d77-9dc1-bebaa06ff197,4e5ca153-506e-48ae-b4e5-571158d69636
3592,38f4feb3-d042-4d1c-9ecd-d48348c1b030,518979.0,2018-08-05 04:09:00.000000,Camnu,AA Pharmacy Sri Petaling,Pharmacy,"Jalan Radin Anum, Bandar Baru Sri Petaling",Sri Petaling,Kuala Lumpur,360.85,submitted,5b692da88e3795fb61a9136f,e14099a2-3bab-415c-925f-860e7725b923,e1817da5-ad46-4702-9d5a-8728f3f85969,4e5ca153-506e-48ae-b4e5-571158d69636
3593,2edc2591-2587-4305-be1b-a100e412a3c1,514055.0,2018-04-27 05:53:00.000000,,Econsave Kajang,Hypermarket,Jalan Reko Sentral 43000,Kajang,Selangor,20.1,submitted,5b6b04568e3795fb61c2a176,248f15fe-d38f-45a0-b58a-065326ddb227,d44e4683-f751-478a-b915-9bdbdef80f21,4e5ca153-506e-48ae-b4e5-571158d69636
3594,7827a799-a406-497f-a970-669c95dbbc80,537222.0,2018-08-21 05:55:00.000000,,Aeon Kulaijaya,Hypermarket,Bandar Indahpura,Kulaijaya,Johor,17.1,submitted,5b6afd728e3795fb61c241b1,248f15fe-d38f-45a0-b58a-065326ddb227,423e1154-6ac8-4856-be06-d508e6f29b98,4e5ca153-506e-48ae-b4e5-571158d69636
3595,98add0f3-c780-4838-a53c-0f0bc4cda06f,358487.0,2018-04-09 13:25:00.000000,,99 Speedmart - Bdr Pinggiran Subang 2,Supermarket,"1318 - Bdr Pinggiran Subang 2, 40150",Shah Alam,Selangor,18.4,submitted,5b3f346a8e3795fb615d0edf,248f15fe-d38f-45a0-b58a-065326ddb227,e87bee27-6545-4503-b4df-f8d27d58feb2,4e5ca153-506e-48ae-b4e5-571158d69636
3596,bebd623a-55a1-4432-aad3-547aa59f28c4,459063.0,2018-06-14 13:57:00.000000,,Econsave Kampar,Hypermarket,Jalan Batu Kerang,Kampar,Perak,30.45,submitted,5b27a6538e3795fb6150d995,79ad0428-797d-4e6b-9760-819a04c4da64,a7420b70-7064-484d-b0c0-16266bf09a4c,4e5ca153-506e-48ae-b4e5-571158d69636
3597,f900a1f3-f1e0-498c-a1ac-0c9eae6ff90e,331821.0,2018-04-07 07:15:00.000000,,Aeon @ Quill CityMall,Hypermarket,Jalan Sultan Ismail,Kuala Lumpur,Kuala Lumpur,167.95,submitted,5b067afc8e3795fb61c94128,79ad0428-797d-4e6b-9760-819a04c4da64,90a16b6a-f059-4c1a-82ca-1f157cbae78f,4e5ca153-506e-48ae-b4e5-571158d69636
3598,8c82f3fb-f410-4084-9c73-a36d7a54001c,601072.0,2018-10-16 04:12:00.000000,,Farmasi Pontian,Pharmacy,Jalan Bakek,Pontian,Johor,845.5,submitted,5b6aa4f58e3795fb61bd621e,e14099a2-3bab-415c-925f-860e7725b923,a79871de-fa68-4914-be1a-172f79ad8daa,4e5ca153-506e-48ae-b4e5-571158d69636
3599,b0a6ca49-9799-490d-a2a7-f67bd13ddb2a,362473.0,2018-04-11 04:10:00.000000,,Tesco Kampar,Hypermarket,Taman Kampar Perdana,Kampar,Perak,169.2,submitted,5b0845f28e3795fb61cf60fe,79ad0428-797d-4e6b-9760-819a04c4da64,a72936fd-3c16-4b74-b4ad-61c4c7980af0,4e5ca153-506e-48ae-b4e5-571158d69636
3600,335f869b-1399-4b84-8cf6-66627352c5ee,543565.0,2018-08-26 10:35:00.000000,,Aeon BiG Sri Petaling,Hypermarket,Taman Sri Endah,Bandar Baru Sri Petaling,Kuala Lumpur,17.2,submitted,5b0fec8c8e3795fb61f2be65,248f15fe-d38f-45a0-b58a-065326ddb227,c444666b-c7af-40cc-866f-fb895d196f87,4e5ca153-506e-48ae-b4e5-571158d69636
3601,d0c269b7-a6a5-493d-85fe-2877d059ec2e,562458.0,2018-09-12 03:35:00.000000,,Farmasi Ipoh Garden,Pharmacy,"135, Jln Dato Lau Pak Khuan",Ipoh,Perak,913.0,submitted,5b6825578e3795fb619ab8a3,e14099a2-3bab-415c-925f-860e7725b923,21c8ef93-7228-4b33-bfab-92388a988c8b,4e5ca153-506e-48ae-b4e5-571158d69636
3602,ef00af00-af25-4838-8672-67048a8d7a2e,518983.0,2018-08-05 08:49:00.000000,Camnu,AA Pharmacy Sri Petaling,Pharmacy,"Jalan Radin Anum, Bandar Baru Sri Petaling",Sri Petaling,Kuala Lumpur,49.9,submitted,5b692da88e3795fb61a9136f,e14099a2-3bab-415c-925f-860e7725b923,e1817da5-ad46-4702-9d5a-8728f3f85969,4e5ca153-506e-48ae-b4e5-571158d69636
3603,af0c76fa-ca44-4319-b5e4-7cb887bb6ded,610224.0,2018-10-25 06:25:00.000000,,Yin Woh Tong Medical Supplies,Pharmacy,Jalan Sultan Iskandar,Ipoh,Perak,745.0,submitted,5b6828ef8e3795fb619aeae3,e14099a2-3bab-415c-925f-860e7725b923,296991dc-164c-4b83-80d2-7d1c40e4c202,4e5ca153-506e-48ae-b4e5-571158d69636
3604,50825100-61d4-4d83-be97-352d5855485c,550876.0,2018-09-01 12:06:00.000000,,Pasaraya Alfa Indah,Hypermarket,"Lorong Jaya Gading 14, Bandar Baru Jaya Gading",Kuantan,Pahang,75.05,submitted,5b4f25088e3795fb613baf31,248f15fe-d38f-45a0-b58a-065326ddb227,ab008cde-a672-499c-a34e-1a06390520fe,4e5ca153-506e-48ae-b4e5-571158d69636
3605,207b64ec-ff9b-4280-b1af-f2f105e67d31,610219.0,2018-10-25 06:49:00.000000,,Farmasi Ehsan Jerteh,Pharmacy,Jalan Haji Jusoh,Jerteh,Terengganu,55.0,submitted,5b7cdfec8e3795fb61baea73,e14099a2-3bab-415c-925f-860e7725b923,e5f57b51-9b43-41f5-aa3d-ecf11b9a52d9,4e5ca153-506e-48ae-b4e5-571158d69636
3606,79e0bc84-8455-476e-830c-999729ba0f63,542966.0,2018-08-25 04:40:00.000000,Camnu,HTM Pharmacy - Taman Pertama,Pharmacy,Taman Pertama,Ipoh,Perak,438.95,submitted,5b6989588e3795fb61ae1460,e14099a2-3bab-415c-925f-860e7725b923,b38e3c92-aede-455b-84ef-b13bea05100e,4e5ca153-506e-48ae-b4e5-571158d69636
3607,c7cf0dc3-8f1b-46f0-93ba-650c4b20078a,511443.0,2018-07-31 02:16:00.000000,,Syarikat Perniagaan Berjaya,Supermarket,"No. 51, Jalan 1/23f, off Jalan Langkawi",Taman Teratai Mewah,Kuala Lumpur,39.94,submitted,5b1186878e3795fb61f62219,248f15fe-d38f-45a0-b58a-065326ddb227,17c2d41a-dffe-4f74-af3e-abe0121c0505,4e5ca153-506e-48ae-b4e5-571158d69636
3608,986e3717-447d-4e48-a3b1-7261256ccffa,562652.0,2018-09-12 09:06:00.000000,,Caring Avenue K,Pharmacy,Jalan Ampang,Ampang,Kuala Lumpur,297.2,submitted,5b69275a8e3795fb61a8b87a,e14099a2-3bab-415c-925f-860e7725b923,8f9df4ef-6b1b-483c-b2d8-dca12bea7195,4e5ca153-506e-48ae-b4e5-571158d69636
3609,8473fe86-9c40-4f69-a420-41c178cc06a4,437827.0,2018-04-08 04:00:00.000000,,Mydin Emporium Chow Kit,Wholesale,Jalan Tunku Abdul Rahman,Kuala Lumpur,Kuala Lumpur,349.8,submitted,5b0e695c8e3795fb61e9fe7f,79ad0428-797d-4e6b-9760-819a04c4da64,03870014-3b34-4998-bb29-1e57dc2603ac,4e5ca153-506e-48ae-b4e5-571158d69636
3610,cc7c7236-10b1-4f9d-80f2-cf41e78ff7eb,538942.0,2018-08-21 05:55:00.000000,,Aeon Kulaijaya,Hypermarket,Bandar Indahpura,Kulaijaya,Johor,9.99,submitted,5b6afd728e3795fb61c241b1,248f15fe-d38f-45a0-b58a-065326ddb227,423e1154-6ac8-4856-be06-d508e6f29b98,4e5ca153-506e-48ae-b4e5-571158d69636
3611,e0141a33-515b-4fdb-8783-40b02129a739,558109.0,2018-09-08 11:01:00.000000,,99 Speedmart - Taman Kenas,Supermarket,1922 - Taman Kenas,Ipoh,Perak,40.26,submitted,5b4f24fe8e3795fb613b2a46,248f15fe-d38f-45a0-b58a-065326ddb227,d67dc3a5-75e7-4e2e-ad41-5dbc60c11c74,4e5ca153-506e-48ae-b4e5-571158d69636
3612,3d2830e6-ab95-4c6b-ba3c-38b1e58cda0a,520243.0,2018-08-05 11:54:00.000000,Camnu,AA Pharmacy Sri Petaling,Pharmacy,"Jalan Radin Anum, Bandar Baru Sri Petaling",Sri Petaling,Kuala Lumpur,211.0,submitted,5b692da88e3795fb61a9136f,e14099a2-3bab-415c-925f-860e7725b923,e1817da5-ad46-4702-9d5a-8728f3f85969,4e5ca153-506e-48ae-b4e5-571158d69636
3613,7e8231e3-3e68-42a9-9acf-6b4b93a63202,377303.0,2018-04-20 13:10:00.000000,,Giant Star Avenue,Superstore,Seksyen U5,Shah Alam,Selangor,23.46,submitted,5b0fe81a8e3795fb61f2b5f1,79ad0428-797d-4e6b-9760-819a04c4da64,399c4543-6b6e-4ce5-b201-0e9192369b9d,4e5ca153-506e-48ae-b4e5-571158d69636
3614,b5b6e9b9-5ad6-4248-91e5-86b0d1cdaf53,436103.0,2018-04-02 04:00:00.000000,,Mydin Emporium Chow Kit,Wholesale,Jalan Tunku Abdul Rahman,Kuala Lumpur,Kuala Lumpur,122.53,submitted,5b0cf46a8e3795fb61e14b87,79ad0428-797d-4e6b-9760-819a04c4da64,03870014-3b34-4998-bb29-1e57dc2603ac,4e5ca153-506e-48ae-b4e5-571158d69636
3615,6c18e8db-24ea-4e71-8375-8ff20798d891,556453.0,2018-09-06 04:01:00.000000,,99 Speedmart - (JH) Tongkang Pechah,Supermarket,"2100 - Jalan Timun, Taman Anggerik, Tongkang Pechah",Batu Pahat,Johor,34.11,submitted,5b7d39818e3795fb61bff137,248f15fe-d38f-45a0-b58a-065326ddb227,990a99b3-516b-4905-9924-926ca4dd9cca,4e5ca153-506e-48ae-b4e5-571158d69636
3616,3a9a6688-aa13-4759-a549-d5595b92d4a2,605648.0,2018-10-21 14:05:00.000000,,Tesco Ampang,Hypermarket,Dataran Pandan Indah,Ampang,Kuala Lumpur,152.89,submitted,5bdba78bd8e6cf18b982cec3,248f15fe-d38f-45a0-b58a-065326ddb227,07ebb762-74fa-4e52-b5da-4579a28a3d5f,4e5ca153-506e-48ae-b4e5-571158d69636
3617,cf1f5e53-8a3c-4eb5-9d0c-c287a93a3c7f,664329.0,2018-12-17 03:00:00.000000,,Farmasi Ipoh Garden,Pharmacy,"135, Jln Dato Lau Pak Khuan",Ipoh,Perak,1087.0,submitted,5b6825578e3795fb619ab8a3,e14099a2-3bab-415c-925f-860e7725b923,21c8ef93-7228-4b33-bfab-92388a988c8b,4e5ca153-506e-48ae-b4e5-571158d69636
3618,c7c9d209-47ed-42aa-b2ab-8ac9ba02355a,561645.0,2018-09-11 04:12:00.000000,,Farmasi Ipoh Garden,Pharmacy,"135, Jln Dato Lau Pak Khuan",Ipoh,Perak,1031.0,submitted,5b6825578e3795fb619ab8a3,e14099a2-3bab-415c-925f-860e7725b923,21c8ef93-7228-4b33-bfab-92388a988c8b,4e5ca153-506e-48ae-b4e5-571158d69636
3619,b07955fa-5599-4130-9fbe-8e90aabbd1cd,544272.0,2018-08-27 04:57:00.000000,Camnu,Yin Woh Tong Medical Supplies,Pharmacy,Jalan Sultan Iskandar,Ipoh,Perak,402.5,submitted,5b6828ef8e3795fb619aeae3,e14099a2-3bab-415c-925f-860e7725b923,296991dc-164c-4b83-80d2-7d1c40e4c202,4e5ca153-506e-48ae-b4e5-571158d69636
3620,db114374-90de-433f-b1c3-b38ec0fc6638,392420.0,2018-04-29 06:16:00.000000,,Aeon Wellness Big Puchong Utama,Pharmacy,Puchong Utama,Puchong,Selangor,64.77,submitted,5b0fec8c8e3795fb61f2be65,248f15fe-d38f-45a0-b58a-065326ddb227,4c32da3a-afdc-44db-9a79-b8ec820414de,4e5ca153-506e-48ae-b4e5-571158d69636
3621,ca393490-b73d-42f4-b323-a45bacfae425,505641.0,2018-07-25 13:02:00.000000,,99 Speedmart - (JH) Tongkang Pechah,Supermarket,"2100 - Jalan Timun, Taman Anggerik, Tongkang Pechah",Batu Pahat,Johor,68.31,submitted,5b7d39818e3795fb61bff137,248f15fe-d38f-45a0-b58a-065326ddb227,990a99b3-516b-4905-9924-926ca4dd9cca,4e5ca153-506e-48ae-b4e5-571158d69636
3622,b9c479f0-92bf-417f-9d3c-bf56c0d44db4,611719.0,2018-10-24 12:38:00.000000,,AA Pharmacy Sri Petaling,Pharmacy,"Jalan Radin Anum, Bandar Baru Sri Petaling",Sri Petaling,Kuala Lumpur,1740.23,submitted,5b692da88e3795fb61a9136f,e14099a2-3bab-415c-925f-860e7725b923,e1817da5-ad46-4702-9d5a-8728f3f85969,4e5ca153-506e-48ae-b4e5-571158d69636
3623,b1704052-3659-4b84-9e6c-90f2f84626a4,612582.0,2018-10-27 13:18:00.000000,,Sing Lee Pharmacy,Pharmacy,Tabuan Jaya,Kuching,Sarawak,558.0,submitted,5b7c08428e3795fb61aeff14,e14099a2-3bab-415c-925f-860e7725b923,a83f1aef-ff93-47cd-b6d9-5f09c8850fd9,4e5ca153-506e-48ae-b4e5-571158d69636
3624,0c15749c-1971-4a3b-b02a-f06da4185eee,668489.0,2018-12-20 03:40:00.000000,,Farmasi Ipoh Garden,Pharmacy,"135, Jln Dato Lau Pak Khuan",Ipoh,Perak,1117.0,submitted,5b6825578e3795fb619ab8a3,e14099a2-3bab-415c-925f-860e7725b923,21c8ef93-7228-4b33-bfab-92388a988c8b,4e5ca153-506e-48ae-b4e5-571158d69636
3625,23f7a4bd-a0b1-44bb-ab34-e0aab330911f,456802.0,2018-06-12 06:17:00.000000,,Masjid Tanah Family Store Melaka,Wholesale,"Jln Masjid Tanah Ria Utama, Tmn Masjid Tanah, Family Store, SU 3054-A,",Masjid Tanah,Melaka,635.12,submitted,5b206c538e3795fb612a38b6,79ad0428-797d-4e6b-9760-819a04c4da64,f4edaa8c-90d4-424d-ad90-b0091b85e235,4e5ca153-506e-48ae-b4e5-571158d69636
3626,229ff968-35f9-4cd0-a6a5-5644850dcad3,550925.0,2018-09-01 13:51:00.000000,,99 Speedmart - Berjaya Park 2,Supermarket,"1894 - BERJAYA FARK 2 , 19 & 21 (Ground Floor), Jalan Sungai Rasau F 32/F, Taman Berjaya",Shah Alam,Selangor,183.6,submitted,5b4f250a8e3795fb613bbe29,248f15fe-d38f-45a0-b58a-065326ddb227,24aea682-d9b1-4118-95be-e01ca3330896,4e5ca153-506e-48ae-b4e5-571158d69636
3627,f8dd9ed6-7e36-43d7-98f3-a6d0065754fb,540951.0,2018-08-24 12:55:00.000000,,Mydin Putrajaya Bazaar,Supermarket,"42, Jalan Diplomatik 1, Presint 15",Putrajaya,Kuala Lumpur,10.24,submitted,5b6b04568e3795fb61c2a176,248f15fe-d38f-45a0-b58a-065326ddb227,8d3049be-e09d-4712-afc6-3117ab1ba22b,4e5ca153-506e-48ae-b4e5-571158d69636
3628,7302ebc7-caff-4693-bb8e-704e015d0dfe,605646.0,2018-10-20 08:49:00.000000,,Syarikat Perniagaan Berjaya,Supermarket,"No. 51, Jalan 1/23f, off Jalan Langkawi",Taman Teratai Mewah,Kuala Lumpur,258.0,submitted,5b1186878e3795fb61f62219,248f15fe-d38f-45a0-b58a-065326ddb227,17c2d41a-dffe-4f74-af3e-abe0121c0505,4e5ca153-506e-48ae-b4e5-571158d69636
3629,e296f507-24f9-44d2-b1e2-2bf3d98010b1,578104.0,2018-09-28 11:50:00.000000,,Caring AEON Mall Tebrau City,Pharmacy,Taman Desa Tebrau,Johor Bahru,Johor,335.19,submitted,5b691bcf8e3795fb61a81493,e14099a2-3bab-415c-925f-860e7725b923,4d606311-cd9a-4116-8106-1989da460f7f,4e5ca153-506e-48ae-b4e5-571158d69636
3630,224d9489-8f03-400d-aef3-41e5e8d56788,417931.0,2018-05-15 13:20:00.000000,,Giant Setapak,Hypermarket,Taman Danau Kota,Setapak,Kuala Lumpur,29.85,submitted,5b0a1e7a8e3795fb61d586bb,79ad0428-797d-4e6b-9760-819a04c4da64,30f26b17-8395-4ae7-94ea-46898169718f,4e5ca153-506e-48ae-b4e5-571158d69636
3631,d3992211-7d8c-4346-9aa9-6396d15c8196,462492.0,2018-06-18 05:51:00.000000,LS-Raya18,Pasaraya Seri Intan - Kuala Terengganu,Supermarket,Marang,Kuala Terengganu,Terengganu,149.15,submitted,5b013ed38e3795fb61c1055a,79ad0428-797d-4e6b-9760-819a04c4da64,33c23e4b-b610-42c7-8a47-48555154d763,4e5ca153-506e-48ae-b4e5-571158d69636
3632,41aa108b-b84c-4a5f-a512-ee946121dd6a,519125.0,2018-08-05 10:35:00.000000,,Econsave Kota Masai,Hypermarket,Taman Scientex,Pasir Gudang,Johor,35.8,submitted,5b1612278e3795fb610049d3,248f15fe-d38f-45a0-b58a-065326ddb227,f7c7de94-01de-41a7-82cb-968837add03a,4e5ca153-506e-48ae-b4e5-571158d69636
3633,59ed6638-2f07-4e52-a040-e2874fc67fe4,513852.0,2018-08-01 15:06:00.000000,,Giant Bandar Puteri,Hypermarket,Bandar Puteri,Puchong,Selangor,50.45,submitted,5b4f25178e3795fb613c686e,248f15fe-d38f-45a0-b58a-065326ddb227,1a5c2134-c0f8-43d3-8e99-88cf25f45e8b,4e5ca153-506e-48ae-b4e5-571158d69636
3634,c00a948c-1c10-4fe3-b8ec-39af3df2bd6b,520149.0,2018-08-06 12:26:00.000000,Camnu,Caring One Utama Shopping Centre,Pharmacy,Bandar Utama,Petaling Jaya,Selangor,186.6,submitted,5b72be378e3795fb612dbbe2,e14099a2-3bab-415c-925f-860e7725b923,167e66a7-6bae-430b-a170-e67c0095eb2a,4e5ca153-506e-48ae-b4e5-571158d69636
3635,060b88ce-3885-42e5-ae67-de478a67e72a,343883.0,2018-04-13 19:00:00.000000,,Guardian Aeon AU2,Pharmacy,Jalan Taman Setiawangsa,AU2 Taman Keramat,Kuala Lumpur,149.52,submitted,5b0845f48e3795fb61cf610b,79ad0428-797d-4e6b-9760-819a04c4da64,5cc5ffdc-ada1-4d25-b668-9c32ada124a9,4e5ca153-506e-48ae-b4e5-571158d69636
3636,f32ce10d-7954-4702-8838-24cc619d32e2,556189.0,2018-09-06 06:20:00.000000,,Farmasi Ipoh Garden,Pharmacy,"135, Jln Dato Lau Pak Khuan",Ipoh,Perak,573.4,submitted,5b6825578e3795fb619ab8a3,e14099a2-3bab-415c-925f-860e7725b923,21c8ef93-7228-4b33-bfab-92388a988c8b,4e5ca153-506e-48ae-b4e5-571158d69636
3637,b125804c-f7b1-4a1e-baa0-7a8ae85f5ef0,533847.0,2018-08-18 03:05:00.000000,,Mydin Mart Sri Muda,Supermarket,Seksyen 25,Shah Alam,Selangor,110.96,submitted,5b9a0130dc45274e4aaf1d93,248f15fe-d38f-45a0-b58a-065326ddb227,1662a2ce-5573-4533-8d31-d66cf055938c,4e5ca153-506e-48ae-b4e5-571158d69636
3638,92a89c85-43da-4459-bb61-aa56ed4c88e5,523381.0,2018-08-09 12:57:00.000000,,Tesco Extra Ipoh,Hypermarket,Taman Tasek Indra,Ipoh,Perak,78.01,submitted,5b4f250b8e3795fb613bc32e,248f15fe-d38f-45a0-b58a-065326ddb227,26ada1e9-0ef8-47d8-a5dd-26f66d71024c,4e5ca153-506e-48ae-b4e5-571158d69636
3639,564ce0e6-f93c-4dd0-a6a1-baecf030bac9,520243.0,2018-08-05 12:05:00.000000,Camnu,AA Pharmacy Sri Petaling,Pharmacy,"Jalan Radin Anum, Bandar Baru Sri Petaling",Sri Petaling,Kuala Lumpur,200.0,submitted,5b692da88e3795fb61a9136f,e14099a2-3bab-415c-925f-860e7725b923,e1817da5-ad46-4702-9d5a-8728f3f85969,4e5ca153-506e-48ae-b4e5-571158d69636
3640,a957c372-16c4-4e80-9231-4bde5a891faa,577522.0,2018-09-27 12:10:00.000000,,Tesco Seri Alam,Hypermarket,Jalan Rinting,Masai,Johor,251.98,submitted,5b4f25188e3795fb613c6c84,248f15fe-d38f-45a0-b58a-065326ddb227,f55c83b0-19b2-4a1a-af76-4e9af3c8b977,4e5ca153-506e-48ae-b4e5-571158d69636
